4300,4212,4257.5,4308,4319,4320,4340,4307,4334,4342.5,4366,4430.5,4460.5,4543,4604.5,4672.5,4717.5,4782.5,4806,4858.5,4928.5,4972,5048,5051.5,5098.5,5143,5223,5256,5254,5316,5366.5,5364.5,5458,5492,5532,5588,5589.5,5604.5,5644.5,5656.5,5687,5688,5712,5666.5,5624,5651.5,5672.5,5668.5,5739,5737.5,5789.5,5862,,,,,,,,,,,,,,,,,,,,
4077.5,4165.5,4126.5,4339,4322,4307.5,4424.5,4245,4153.5,4417.5,4271.5,4381,4598,4448,4506.5,4587.5,4669.5,4694.5,4816.5,4795,4884,4968,5045,5103,5075.5,5257,5290.5,5257.5,5232,5326.5,5308.5,5436.5,5532,5468.5,5485,5541,5517,5760.5,5689.5,5784.5,5889,6002,5892,5944,6064,6066,6298.5,6255.5,6247.5,6329,6356,6434,,,,,,,,,,,,,,,,,,,,
4562.5,4569,4577.5,4606,4623,4668,4715,4716,4736,4773,4808,4835,4866,4886.5,4907,4917,4872,4900,4919.5,4927,4977.5,4993.5,5003.5,5025.5,5064.5,5074,5090,5104,5104,5102,5102.5,5104.5,5131.5,5116.5,5116,5117,5097.5,5173,5177,5194.5,5163,5202.5,5249,5273,5301.5,5329,5355.5,5452,5388.5,5465,5512.5,5522,,,,,,,,,,,,,,,,,,,,
4381,4485,4583.5,4540,4528.5,4543.5,4653,4719.5,4649.5,4695,4736,4801.5,4731,4780,4839.5,4805,4832,4824.5,4846,4885.5,4995.5,4992.5,4959,5053,5055.5,5031.5,5108,5118.5,5129,5158.5,5153.5,5223,5301,5380.5,5429.5,5405.5,5498.5,5554.5,5644.5,5611,5731.5,5640.5,5771.5,5822,5777,5861.5,5886,5871.5,5917,5908.5,5968,5984.5,,,,,,,,,,,,,,,,,,,,
5129,5132.5,5154.5,5176.5,5182,5210,5218.5,5177,5161,5166,5155.5,5176.5,5181.5,5160,5139,5094.5,5113,5132,5137,5154.5,5204,5196,5220,5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4062.5,4105.5,4152,4199,4230.5,4288.5,4336.5,4373.5,4399.5,4438,4479.5,4523,4567,4611.5,4647.5,4677.5,4703,4735,4771,4810,4929.5,4978,5023.5,5068.5,5102,5079,5198.5,5238,5300.5,5368,5416.5,5451.5,5452,5500,5533,5559,5603,5632.5,5664.5,5709,5830,5884,5926,5968,5963.5,6018.5,6057.5,6100,5958.5,6013.5,6050.5,6091,,,,,,,,,,,,,,,,,,,,
4388.5,4413.5,4443.5,4474.5,4506,4546,4591,4626,4676.5,4718,4762,4791,4813.5,4832,4844,4849,4884.5,4856,4890.5,4928.5,4953,4988.5,5018.5,5040,5041.5,5073,5098.5,5130,5157.5,5204.5,5256.5,5301,5369.5,5408.5,5430.5,5427.5,5426,5423,5437.5,5451.5,5519.5,5508,5551,5592.5,5626.5,5658.5,5706,5732,5772.5,5818,5859,5879.5,,,,,,,,,,,,,,,,,,,,
4703.5,4747,4780,4676,4955,4763.5,4818,4709,4900,4774.5,4730.5,4670.5,4807,4763.5,4752.5,4791,4856.5,4894.5,4873,4971.5,4927.5,4960.5,5009.5,5102.5,5037,5124.5,5173.5,5179,5168,5162.5,5223,5272,5272,5277.5,5310.5,5419.5,5250,5228.5,5228.5,5228.5,5343,5387,5387,5305,5321.5,5359.5,5419.5,5425,5523.5,5529,5485.5,5518,,,,,,,,,,,,,,,,,,,,
4319,4350,4371.5,4391,4423,4442.5,4467,4493,4524,4566,4585.5,4615,4665,4723.5,4753,4774,4780,4813.5,4849.5,4904.5,4940.5,4983.5,5027,5049,5058.5,5106,5147.5,5200.5,5233.5,5289.5,5328,5368,5420.5,5450.5,5456,5493,5493.5,5495.5,5500,5513.5,5533,5557.5,5574.5,5601,5614,5651,5660,5669,5677,5702.5,5726,5727.5,,,,,,,,,,,,,,,,,,,,
4318.5,4320.5,4335,4422,4499.5,4528,4574,4629,4653,4636,4640,4665.5,4705,4796.5,4838,4814,4857,4913.5,4936.5,4959,4977.5,4977,5000.5,5047.5,5077.5,5091.5,5140,5588,5193,5248.5,5258,5287.5,5311,5325.5,5399,5407,5438,5485,5485,5466,5515.5,5554,5546.5,5669,5719,5655,5604.5,5684,5751,5789.5,5820,5839.5,,,,,,,,,,,,,,,,,,,,
4807,4764.5,4763.5,4830.5,5000,4898.5,4825,4821,4935,4859.5,4909,4961,4950,4883.5,5008,5055.5,4863.5,4967,4935,4988,4929,5056,5003,5012,5131.5,5137.5,5102,5120.5,5213.5,5256,5234.5,5222.5,5260.5,5387,5232,5340.5,5326,5385.5,5411,5422.5,5454.5,5490.5,5502.5,5542,5568.5,5543,5583,5645,5584,5607.5,5660.5,5589.5,,,,,,,,,,,,,,,,,,,,
4034,4080,4126.5,4169,4283.5,4334,4379,4417,4457.5,4510,4547.5,4571.5,4682.5,4724,4760,4749.5,4828,4844.5,4880.5,4817.5,5029,5005.5,5045,4920.5,4916.5,5037,5073,5403,5208.5,5239.5,5359.5,5442.5,5397,5304,5418,5259.5,5380.5,5498.5,5449,5607,5427,5643,5525,5779.5,5660.5,5701.5,5792.5,5763.5,5980,5924.5,5963.5,5700.5,,,,,,,,,,,,,,,,,,,,
4528,4538,4537.5,4526,4667.5,4684,4718.5,4676,4700.5,4724,4768.5,4745,4744,4749.5,4784.5,4808.5,4827,4846.5,4913,4939,4954.5,5005,5009.5,5030.5,5060.5,5065,5076,5077,5069,5068,5148,5226.5,5152,5136,5148.5,5220,5271.5,5251,5280.5,5289.5,5356.5,5425.5,5414,5449.5,5457.5,5508.5,5497,5523.5,5528.5,5508,5507.5,5517,,,,,,,,,,,,,,,,,,,,
4454.5,4455,4478.5,4507,4564.5,4578,4535.5,4569,4607,4613.5,4595,4635.5,4706,4765.5,4797.5,4816.5,4824.5,4837,4854,4883,4939,4991.5,5025.5,5072,5123,5165,5207,5232.5,5224,5240.5,5302.5,5380,5447.5,5495,5528,5576,5639,5705.5,5767.5,5849,5933.5,5995.5,6028,6066.5,6108,6139.5,6186.5,6239,6267,6289,6349,6390,,,,,,,,,,,,,,,,,,,,
4798,4759.5,4808.5,4839.5,4819.5,4821.5,4844,4778.5,4865,4818,4838.5,4901,4921.5,4973,4934.5,4976.5,4958.5,5015,5011,5012,5050.5,4974.5,4996,4979,5104.5,5093.5,5080,5074,5075.5,5147.5,5198.5,5183,5198,5195,5128.5,5205,5179.5,5157,5310.5,5268.5,5313.5,5416,5412.5,5452.5,5454.5,5634.5,5610.5,5597.5,5572,5624.5,5519.5,5529.5,,,,,,,,,,,,,,,,,,,,
4332,4351.5,4314.5,4316.5,4378,4385.5,4375,4398.5,4393.5,4421,4454.5,4523.5,4520,4551.5,4619.5,4598.5,4635.5,4692,4709,4821.5,4865.5,4953.5,5076,5105.5,5132.5,5229,5358,5316,5342.5,5403.5,5439.5,5489.5,5432.5,5444,5432.5,5498.5,5476,5546.5,5607.5,5610,5697,5713,5685,5769,5809.5,5813,5779.5,5736,5760,5742.5,5797,5758.5,,,,,,,,,,,,,,,,,,,,
4105,4162.5,4416,4419,4529.5,4596,4770,4865,4811.5,4682.5,4466,4291,4071,4109.5,4147,4304,4403,4566,4598.5,4671,4871,4941,5198,4990,4926,4756.5,4825,4965,4840,4970.5,4970.5,5181,5277.5,5257.5,5367.5,5762,5953.5,6035.5,6039,5689.5,5764,5467,5450,5296,5118.5,4947.5,4817.5,4777.5,4730.5,4802.5,4713,4886.5,,,,,,,,,,,,,,,,,,,,
5332,5131,5107,5144.5,5232.5,5156,5088.5,4951,4813,4725.5,4673.5,4548.5,4574.5,4629,4700,4749.5,4710.5,4762.5,4690,4884,4917.5,4914,5122,5046.5,5072,5148,5262.5,5253,5194,5382,5379,5427.5,5515,5660.5,5811,5688.5,6299.5,5904,5756.5,6105,6334,6298,6390,6426,6558,6687,6717,6743.5,6724,6768.5,6793,6715.5,,,,,,,,,,,,,,,,,,,,
4405.5,4355.5,4594,4755.5,5014,5173.5,5060,4996,4826,4499,4293.5,4401,4378.5,4457.5,4512.5,4541.5,4545,4533.5,4603,4590.5,4723.5,4942.5,5130.5,5203.5,5312,5331.5,5270,5328.5,5467,5754,6067,6250.5,6270.5,6439.5,6612.5,6634.5,6836.5,6871.5,6823,6974.5,6965,6633,6513,6335,6215,6350,6386.5,6506.5,6353,6272,6375,6295.5,,,,,,,,,,,,,,,,,,,,
5736,5535,5633.5,5633.5,5453,5348,5176,5062.5,5276,5421.5,5448.5,5105.5,5424.5,5232,5208.5,5199.5,5129.5,5031,5003.5,5012,4897,4657.5,4369.5,4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,4393.5,4812,4313,4602,4422.5,4631.5,4611.5,4542.5,4780,4820.5,4935.5,4708,5017,5076.5,5052.5,4846.5,4864,4899,4824.5,5049.5,5021.5,4821.5,5108,5003,4772,5112.5,5116.5,5167.5,5256.5,5230,5436,5594,5688,6017.5,6006,6137,6749.5,6837,6862.5,6794.5,6392,6032.5,6051.5,5660.5,5165.5,4850,4602.5,4583,4619.5,4311.5,3844.5,,,,,,,,,,,,,,,,,,,,
5437.5,5323.5,5273.5,5280,5290.5,5254,5171.5,5195.5,5170,5173,5152.5,5129,5086,4959.5,4933.5,4910.5,4892,4840.5,4798,4842,4849,4963,5088.5,5099.5,5066,5282.5,5249,5301,5286,5412,5533,5678,5787.5,5937.5,6082,6204,6390,6446,6458,6606,6687,6653,6675.5,6631,6578,6589.5,6582,6503.5,6523,6420.5,6383,6330,,,,,,,,,,,,,,,,,,,,
5580.5,5345.5,5261.5,5138.5,5205.5,5233.5,5082.5,4791.5,4797,4830.5,4758,4797,4741,4965,4987.5,5121.5,4875.5,4797,5099.5,5094,4713,5015.5,5099.5,5172,4976,5149.5,5211.5,5351,4870,5362.5,5407,5452,5306.5,5480,5569.5,5664.5,5860.5,5687,5872,6006,6403.5,6263.5,6403.5,6504.5,6907.5,6801,6801,6745,7142.5,6868,6739.5,6694.5,,,,,,,,,,,,,,,,,,,,
5262,5249,5208.5,5180,5199.5,5117.5,5016,4914,4921.5,4855.5,4770.5,4749.5,4800,4794.5,4788.5,4800,4934.5,4939,4984,5014.5,4904.5,4995,5091,5009,4997,5109,5141,5196,5235,5416,5360.5,5454.5,5664,5707,5760.5,5825,5949,5883.5,5981,6133,6264.5,6233,6198.5,6153,6117.5,6200,6326,6364.5,6262,6213.5,6139,6036,,,,,,,,,,,,,,,,,,,,
4443.5,4449,4451.5,4520.5,4595.5,4578,4603.5,4542,4531,4589,4596,4599.5,4529,4492,4565,4564,4639,4738,4779,4826,4852,4950.5,5048.5,5116,5105,5205.5,5287,5339.5,5430,5579.5,5816.5,6063.5,6274.5,6310,6481,6612,6868,6834.5,7088,7246,7381,7607,7719.5,7853.5,7921,7929.5,7846.5,7806,7840.5,7914.5,7773,7643.5,,,,,,,,,,,,,,,,,,,,
5331,5061.5,4949.5,4976,4758,4563,4491,4390,4425,4377.5,4339.5,4309,4387.5,4523,4539,4357,4818,4587.5,4619,4716.5,4858,4986.5,5136,5019.5,4815.5,5475,5637.5,5641.5,5079.5,5480,5605.5,5582,5644.5,5616.5,5623,5846,5863.5,5935,5983,6069.5,6224.5,6090,6094.5,6291.5,5716,6327.5,6278.5,6392,6364,6117.5,6230.5,6465,,,,,,,,,,,,,,,,,,,,
4813,4477,4603.5,4893.5,5313.5,4299.5,6832.5,5650.5,5039,4844,4531.5,5331.5,5752.5,4808.5,5626.5,4750.5,5270.5,6448.5,5620.5,5638,5516,4454,5082,4948,5432,7729.5,5488,5578.5,5573,4252,7947,6480,6480.5,6777,5730,5449.5,5322,6008.5,6035,5998,4820.5,3922,4259.5,4351.5,4665.5,4151,4279.5,4386.5,3769,5978.5,4246,4198.5,,,,,,,,,,,,,,,,,,,,
4476,4435.5,4565,4561,4434,4379.5,4383,4164.5,4275.5,4342,4298.5,4352.5,4378.5,4261.5,4440.5,4516.5,4591,4695,4627,4899,5021,5071.5,4976.5,4931,4887,5072,5101.5,5140.5,5262.5,5374,5552,5602.5,5659.5,5668,5805,5957,6192,6512.5,6309,6777,6413.5,6552.5,6563.5,6437.5,6189,5862,5819.5,5754,5560.5,5386.5,5132,4951,,,,,,,,,,,,,,,,,,,,
4238.5,4390.5,4436,4428,4460,4532,4519,4447.5,4409.5,4368.5,4340.5,4410,4500,4523.5,4555.5,4634,4670.5,4678.5,4739.5,4838.5,4907.5,4967.5,5038.5,5067,5161,5352.5,5513,5519,5566.5,5708,5880.5,6011,6098,6173.5,6251.5,6313.5,6402,6497,6587.5,6751,6840,6777.5,6672.5,6620.5,6601.5,6586,6546,6489,6348,6177,6042,5979,,,,,,,,,,,,,,,,,,,,
4624.5,4456,4360,4260.5,3958.5,4016.5,4036,3994,3997,4197.5,4332,4346,4406,4332,4367.5,4616,4758.5,4784,4817.5,4871.5,5267,4842,4922.5,4969,5033,4936.5,5229,5285,5196,5416.5,5750,6090,6110.5,6466.5,6467,6604,6950.5,6884,6817,6852.5,7043.5,6797,6539.5,6284.5,6189.5,5948.5,5958,5939,5945.5,5927.5,6029,5979,,,,,,,,,,,,,,,,,,,,
4444.5,4014,4017,4177.5,4222,4221.5,4205.5,4109.5,3995,3875.5,3760,3788.5,3821.5,3993.5,4205,4422.5,4560,4763.5,4836.5,4893.5,4958.5,5005.5,4973,5063,5030.5,5029.5,5000,5014.5,4882.5,4962,5063.5,5070,5096,5204,5240.5,5278.5,5262,5233,5202.5,5143.5,5218.5,5094,5056.5,4882.5,4636,4627,4638,4623.5,4707,4876.5,4904.5,5065.5,,,,,,,,,,,,,,,,,,,,
4066,3871.5,3763,3870.5,3746,3889,3702.5,3595,4128,4185,4016.5,4017.5,3767,3825.5,3795,4171.5,4281,4468,4668.5,4649,4909,5116,4878.5,5096.5,4996,5112.5,5273.5,5537.5,5500.5,5835.5,5855,6166,6304,5737,5901,6102,5953.5,6322,6256,6294,6523,6662.5,6743,6954,7143,7638.5,7688,7874,7620,7924.5,7933.5,8296,,,,,,,,,,,,,,,,,,,,
4002.5,3819.5,4000,4046,4045,4126.5,4201,4269.5,4356.5,4236,4192,4306.5,4269,4356,4498,4513.5,4727.5,4409.5,4735.5,4838.5,5152,5029,4854,4965,4790,4925,4854,4889,4836,4902.5,5087,5094.5,5191,5323.5,5517.5,5685,5889,5966.5,6000,6093,6223,6364.5,6507.5,6787.5,6971,6816,7457,6771.5,6985.5,6986,6979,7152.5,,,,,,,,,,,,,,,,,,,,
3736.5,3540.5,3596,3885.5,3845,3907.5,3780.5,3874,3765,3792,3863.5,3651,3735,3960.5,3995,4346.5,4455.5,4662.5,4870.5,4887.5,4954,4984,4936,5126.5,5202,5196,5287,5207.5,5379,5300,5395,5548,5839,6026.5,5880.5,5931.5,6142,5833,5877.5,6039.5,6106.5,6396,6280,6101.5,5963,6247.5,6468,6329.5,6543.5,6699.5,6861.5,6953,,,,,,,,,,,,,,,,,,,,
5026,5187,5329.5,5479,5702.5,5496,5721,5738.5,5623.5,6132,5854.5,5989,6179.5,6314.5,6363,6757.5,6627.5,6915,7119,6990,7239,7080.5,7149,7224.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,4116.5,4587,4422.5,4518.5,4705,4660,4611,4743.5,4572,4296.5,4680.5,4610.5,4625.5,4665,4842,5048.5,4861,4912,4938,4851,5278.5,5082,4788.5,4979.5,4511,5391,5388.5,5084.5,5281,5420.5,5019,5220,5391,5338,5624.5,5685,5259,5350.5,5616,5536.5,5906.5,5455.5,5355,5107.5,4918,5535,5205,5531,5726.5,5730,5663.5,,,,,,,,,,,,,,,,,,,,
4406.5,4366,4282.5,4301,4315.5,4548,4618,4512.5,4413.5,4395,4420.5,4461.5,4434.5,4588.5,4610,4709.5,4810.5,4874.5,4940,5000.5,4924,5068,5006,5002,4889.5,4944,4960.5,4916,4819.5,4925.5,5205,5361.5,5343.5,5409.5,5552.5,5648.5,5960.5,6023,5992,6219.5,6473.5,6218.5,6326.5,6459,6405,6540.5,6723.5,6791.5,7020.5,7028,7118,7026,,,,,,,,,,,,,,,,,,,,
3944.5,3901,3802.5,3737.5,3969,4068,4250,4373.5,4389,4311.5,4274.5,4222,4244,4244,4185,4370.5,4497,4475.5,4697.5,4913.5,4938.5,5012.5,5071,4978.5,5031,4994,4984.5,4975.5,4895,5034,5018.5,5145,5120.5,5262.5,5355,5475.5,5790,5944.5,5984.5,6009.5,6302.5,6207,6805.5,7185,7373.5,7259.5,7558.5,7660.5,7608,7592.5,7722,7611,,,,,,,,,,,,,,,,,,,,
4381.5,4107.5,3959,4117.5,4182.5,4559.5,4652,4487,4475.5,4472,4215,4282,4424.5,4395.5,4466.5,4565.5,4841,4645,4904.5,4980.5,4953.5,4951.5,5021.5,5073.5,5119,5120.5,5181.5,5071,5188.5,5162.5,5511,5594.5,5239.5,5800.5,5694,5884,5841,6226,6268.5,6262.5,6290,6621.5,6662.5,6745.5,6722,6509.5,6523,6633.5,7003.5,6702,7023.5,6970,,,,,,,,,,,,,,,,,,,,
3311.5,3368,3363,3504,3609.5,3848,4018.5,3980.5,4016,4009,4053,4002.5,3928,3983,4140.5,4305,4481.5,4630.5,4739,4934,4923.5,5135.5,4987,4951.5,4692,4793.5,4681,4774.5,4791.5,4839,5047.5,5140,5198,5257,5713,5772.5,5965,6168,6473,6638,6928.5,7034,6874.5,7055,7246.5,7146,7357,7469,7507.5,7380,7449.5,7587.5,,,,,,,,,,,,,,,,,,,,
4426,4049,4224.5,4169.5,4219.5,4224,4351,4335,4286.5,4298,4219,4312.5,4241,4494.5,4475.5,4497.5,4693.5,4723.5,4749.5,4827.5,4997.5,4995,4986.5,5021,4953.5,5324,5164,5237,5201,5218.5,5421,5505.5,5561.5,5719.5,5965,6017,6092,6207.5,6173,6337,6422.5,6485.5,6646.5,6626.5,6694.5,6806,6927.5,6966,7058.5,7024.5,7031.5,7069.5,,,,,,,,,,,,,,,,,,,,
4126,3928.5,3804.5,4024.5,3907.5,4087,4123,3998.5,3969,4036,4056,4026,4084.5,4332.5,4328.5,4548.5,4721.5,4616,4785,4610,4781,4925.5,5048,5245.5,5075.5,4708.5,5121.5,5403,5274.5,5252,4962,5073,5382,5245,5479.5,5610,5691.5,6035,6222,6091.5,6299,6459.5,6533,6681,6581,7014,6976,7016,7522.5,7160.5,7310.5,7282.5,,,,,,,,,,,,,,,,,,,,
4104.5,3598,4080.5,3838,3843.5,3869.5,4055.5,4139.5,4105.5,4198.5,4219.5,4285.5,4545.5,4626,4636.5,4668.5,5182.5,4821,4803.5,4936,4837,4916.5,5188.5,5057.5,5026.5,5286,5267,5111,5255.5,5272.5,5410,5612,5373,5540.5,5531.5,5721.5,5690.5,5691,5745,5749,5918.5,5817.5,5744,5822.5,5632.5,5757.5,5624,5704,5907,5635.5,5971,5684.5,,,,,,,,,,,,,,,,,,,,
4185,4225,4200,4210,4271.5,4370,4498,4537,4455,4326.5,4243,4214,4239,4296,4354,4437,4478,4545.5,4656,4770.5,4887.5,5001,5052,5069.5,5130,5124.5,5033.5,4937.5,4930.5,5006,5154,5294.5,5311,5300,5416,5536.5,5608.5,5650.5,5701,5785,5870,5868.5,5828,5776,5752.5,5789,5815.5,5893,5988,6034.5,6000.5,5972,,,,,,,,,,,,,,,,,,,,
4543.5,4356,4244,4218.5,4186.5,4232,4420,4394,4301,4395.5,4303,4376,4377,4367.5,4476,4506.5,4637,4620,4770.5,4860.5,4925,5110,4976.5,4988.5,5101.5,5221.5,5256.5,5368.5,5512,5461,5634,5523,5463,5640,5585,5421.5,5636,5616.5,5765.5,5926.5,6049.5,6119,5929.5,5980.5,5850,6058.5,6137.5,6074.5,6066,6186,6144,6189.5,,,,,,,,,,,,,,,,,,,,
5167.5,5222.5,5175.5,5165.5,5305,5368,5227,5191.5,4949,4955.5,4752,4533.5,4567.5,4587,4625.5,4713,4818,4913.5,4983,5057.5,5026.5,5009,4920,5044.5,5188.5,5237,5345,5544,5531,5764,6006.5,6242.5,6582,6745.5,6857,7085,7348.5,7631.5,7646,7885,8087.5,8224.5,8220,8449.5,8341,8667.5,8798.5,9077,9141.5,9109,9311,9511.5,,,,,,,,,,,,,,,,,,,,
3826.5,3599,3839,3975.5,4011.5,4128.5,4242.5,4332.5,4581,4596,4296,4149,3907.5,3884,3890,4074.5,4483,4641.5,4961.5,4902.5,4881.5,4968.5,5083.5,5066.5,4905,4859,4639.5,4696,4602.5,4878.5,4937.5,5124.5,5306.5,5353.5,5734,6290,6737.5,6900,6888,6691.5,6853.5,6416,6637.5,6261,6240,6269.5,6405.5,6576.5,6511,6811,6911.5,7003,,,,,,,,,,,,,,,,,,,,
4318.5,4267,4241.5,4101.5,4172.5,4157.5,4232,4238,4204,4110,4027.5,3897.5,4089.5,4195,4311.5,4543,4623,4710.5,4696.5,4806,4922.5,5044.5,5071,4962.5,4768,4882.5,5086.5,5029,4969.5,5102.5,5174,5443.5,5452.5,5577.5,5768,5829,6127,6146,5982.5,6302.5,6590.5,6449.5,6589,6849.5,7050.5,7267.5,7431,7077,6965,7249.5,7239.5,7761.5,,,,,,,,,,,,,,,,,,,,
3894.5,3850,3823,4091,4145.5,4432.5,4245,4172,3815,3565.5,3560,3477.5,3597,3685.5,4012.5,4422,4548.5,4599,4675,4583,4755.5,5001,5113,5131,5336,5276,5431,5479,5550,5601.5,5681.5,6191.5,6433.5,6489.5,6609,6673,6877,6972,6993,7032,7125.5,7233,7109,6935.5,6920.5,7138.5,7507,7473.5,7470,7608.5,7869,7695,,,,,,,,,,,,,,,,,,,,
5167.5,5073,5244.5,5438.5,5268.5,5271.5,5333,5363,5390,5641.5,5582.5,5574.5,5690,5684.5,5613,5739.5,5862.5,5972,6114.5,5893.5,6229.5,5919.5,5989.5,5748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,4422,4863,4329.5,4203.5,4487.5,4455,4425.5,4481.5,4398.5,4406.5,4715.5,4617.5,4541,4649.5,4731,4622.5,4675.5,4841,4589,4759.5,5120.5,4914,5206.5,5494.5,4262.5,5678,5176.5,5537,5570.5,5644,5709.5,5807,6289,6601,6259,6543.5,6442.5,6912,7255.5,6774.5,7260,6371,6516.5,6245.5,5746,5896,5777,6120,6146.5,5723,5775,,,,,,,,,,,,,,,,,,,,
4896.5,4719.5,4687,4753,4618.5,4509.5,4645.5,4886.5,4742.5,4844,4756,4800,4846,4644,4497,4644,4862,4727,4641,4900,4937.5,4889,4975.5,5198.5,5127.5,5447.5,5458.5,5395.5,5628.5,5621,5745,6087,6022.5,6172,6319,6547,6593.5,6768,6653.5,7071.5,7133.5,7116,7245.5,7291.5,7346.5,7262,7534,7486.5,7690,7505.5,7680,7648.5,,,,,,,,,,,,,,,,,,,,
4692,4580,4534.5,4485.5,4597.5,4471.5,4527.5,4454,4667.5,4524,4492.5,4314,4352.5,4492.5,4499.5,4671,4695.5,4685,4811,4807.5,5031.5,4919.5,5035,5014,5098,5241.5,5129.5,5196,5262.5,5364,5367.5,5479.5,5479.5,5637,5749,5794.5,5909.5,6067,6186,6487,6585,6658.5,7022.5,7449.5,7613.5,7753.5,7785,7921.5,8117.5,7995,8040.5,8215.5,,,,,,,,,,,,,,,,,,,,
4506,4311,4436,4376.5,4428,4394.5,4289,4313.5,4489.5,4294.5,4383.5,4208,4104,4296,4296.5,4439.5,4688.5,4673.5,4935.5,4946,4954.5,4919.5,5020,5106,4952,5061.5,5291.5,5275,5362,5482,5670,5946.5,5675,5892,6091.5,6321,6351,6405.5,6480,6556.5,6820.5,6974.5,7028.5,7043.5,7010,7132,7221,7324,7640,7505,7582,7270,,,,,,,,,,,,,,,,,,,,
4693,4898,4567,4555,4715.5,4903.5,4904,4982.5,5008.5,4926.5,4798.5,4645,4459.5,4461,4497.5,4831.5,4913.5,4994.5,5184,5090,5105,5095.5,4904.5,4897,4885,5032.5,5124.5,5086.5,5139,5438,5708.5,5960,6245.5,6625,7049.5,7076.5,7783,8071.5,8288.5,8829.5,9122.5,9525.5,9175.5,9097.5,8971,8843.5,9081,8986,9004.5,8612.5,8724,8581.5,,,,,,,,,,,,,,,,,,,,
4748.5,4502,4525.5,4330.5,4189.5,4259.5,4319.5,4276.5,4238,4323,4278,4383,4317.5,4447.5,4548,4575,4718.5,4632.5,4672,4755.5,5008,4906.5,5025,5060.5,5036,5126.5,5256.5,5301,5268,5187.5,5540.5,5782.5,5646,5841.5,5933.5,6014,6107.5,6257,6254.5,6395,6494,6658,6562,6526,6824.5,6854.5,6798.5,6740.5,7114.5,6887,6848.5,6839,,,,,,,,,,,,,,,,,,,,
4189,4136.5,4056,4053.5,4066,3957,4228.5,4417.5,4184.5,4382.5,4373.5,4343.5,4392.5,4276,4338,4273,4643,4824.5,4765,4681.5,4786,4806.5,5046.5,5361,5441.5,5821,5483,5264,5013.5,4979.5,5304.5,5109,5182.5,5008.5,4965.5,4918.5,4859,4971,5128.5,5276.5,5265.5,5272,5040.5,5149.5,5151.5,5251,5259,5327.5,5366,5411,5484,4979.5,,,,,,,,,,,,,,,,,,,,
4747,4346.5,4681,4185.5,4219.5,4191.5,4267,4213.5,4278.5,4308.5,4386,4487,4329,4326.5,4374.5,4564.5,4606,4607.5,4607,4720.5,5144,5041,4974,4840.5,4868.5,5404,5350,5245,5338.5,5449.5,5660.5,5883,5771.5,5776,5820.5,6074,6143.5,6320.5,6226.5,6493,6554,6425.5,6260.5,6161,6025.5,6015.5,6075,5982.5,6182,6109,6261,5832,,,,,,,,,,,,,,,,,,,,
4395,4447,4446.5,4380.5,4275,4307.5,4420.5,4416.5,4337,4258,4203,4241.5,4377,4422.5,4426.5,4537,4651,4677,4745,4856,4898,4943,5039,5102,5212,5403.5,5487,5442,5462.5,5562,5710,5817.5,5839.5,5879.5,6004.5,6104.5,6195,6250.5,6301.5,6441,6540,6503.5,6394,6318,6319,6357,6343,6324.5,6258,6128.5,6022,5988,,,,,,,,,,,,,,,,,,,,
4413.5,4232,3893,3803,3644,3820,4277,4143,4121.5,4257.5,4164.5,4115,4301,4393,4460,4589,4646.5,4849,4918,5086.5,5112,4972,4902.5,5013.5,5110,5308,5429.5,5527,5425.5,5646,5912.5,6061,6072.5,6364,6621,6805,6975.5,6924.5,7038,6833,7090,7145,6959.5,6867.5,6702,6755.5,6862,6876,7038.5,7226.5,7205.5,7123.5,,,,,,,,,,,,,,,,,,,,
3393,3189.5,3003.5,3166.5,3288.5,3344.5,3324.5,3421.5,3328,3331.5,3426,3293,3415,3624,3883.5,4125.5,4468.5,4673,4788.5,4885.5,4818.5,5048,4993,5140.5,5103,5289,5443,5487,5412,5528.5,5623.5,5742,5724.5,5666,5786,5949,5876.5,5960,6054.5,6104,6143.5,6220.5,6243.5,6107,5871,6087.5,6332.5,6398.5,6453.5,6679,6913.5,7009,,,,,,,,,,,,,,,,,,,,
2742,2812.5,2915,3148,3204,3262,3462.5,3452,3506,3884,3783.5,4032.5,4268.5,4148,4195.5,4414.5,4586,4727,4877,4913.5,5047.5,5250,5390.5,5544,5640,5847,6071,6036,6094,6241.5,6299.5,6458,6735,6720,6830,7009,7037,7509.5,7463.5,7728.5,7861,8174.5,8193,8328,8580.5,8513,8939.5,9007.5,9058,9132,9272.5,9416.5,,,,,,,,,,,,,,,,,,,,
